"QID82_1","QID82_2","progress","startDate","endDate","duration","finished","MID","QID133_FIRST_CLICK","QID133_LAST_CLICK","QID133_PAGE_SUBMIT","QID133_CLICK_COUNT","QID135_FIRST_CLICK","QID135_LAST_CLICK","QID135_PAGE_SUBMIT","QID135_CLICK_COUNT","QID116_FIRST_CLICK","QID116_LAST_CLICK","QID116_PAGE_SUBMIT","QID116_CLICK_COUNT","QID125_FIRST_CLICK","QID125_LAST_CLICK","QID125_PAGE_SUBMIT","QID125_CLICK_COUNT","QID122_FIRST_CLICK","QID122_LAST_CLICK","QID122_PAGE_SUBMIT","QID122_CLICK_COUNT","QID73_TEXT","QID139_FIRST_CLICK","QID139_LAST_CLICK","QID139_PAGE_SUBMIT","QID139_CLICK_COUNT","QID74_1","QID74_2","QID74_3","QID132_FIRST_CLICK","QID132_LAST_CLICK","QID132_PAGE_SUBMIT","QID132_CLICK_COUNT","QID96","QID100","QID128_2","QID128_3","QID129_FIRST_CLICK","QID129_LAST_CLICK","QID129_PAGE_SUBMIT","QID129_CLICK_COUNT","QID136_1","QID136_2","QID136_4","QID136_7","QID136_6","QID130_FIRST_CLICK","QID130_LAST_CLICK","QID130_PAGE_SUBMIT","QID130_CLICK_COUNT","QID131_FIRST_CLICK","QID131_LAST_CLICK","QID131_PAGE_SUBMIT","QID131_CLICK_COUNT"
"bec0d9ca5003520ef744718d27cd152d","bec0d9ca5003520ef744718d27cd152d",100,"2016-07-01 18:54:30","2016-07-01 19:00:38",368,"True","bec0d9ca5003520ef744718d27cd152d",0,0,9.987,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,77.221,0,"Walking is good for individuals and the community as a whole. More walkable communities tend to have healthier and less obese citizens than non-walkable communities.",2.732,44.761,53.7,4,"I thought about my neighborhood and how it is walkable.","I thought that the information made sense, that places that have better walking areas would have healthier people.","I thought about ways to make communities more walkable.",6.029,55.796,72.142,3,"Maintain current levels","Maintain current levels","Very Difficult","Somewhat Difficult",20.598,30.223,31.276,4,"Neither agree nor disagree","Somewhat agree","Agree","Somewhat agree","Disagree",11.943,11.943,20.825,1,0,0,5.09,0
"20e47cd5fd0194b6a3b4493ce444a416","20e47cd5fd0194b6a3b4493ce444a416",100,"2016-07-01 18:38:04","2016-07-01 18:59:32",1288,"True","20e47cd5fd0194b6a3b4493ce444a416",0,0,10.639,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,103.024,0,"The main message in the article was that not only is walking good for health, helping to prevent heart attacks, stroke, diabetes, etc, but that is good for the community.  Communities that have safe walking paths, good lighting, water, etc, are usually more healthy as a whole.  It says that it is everyone's right to have a safe place to walk nearby in your neighborhood and community.",3.168,132.493,142.585,3,"I felt good about it.","I am happy that I have a safe place to walk in my neighborhood.","I love getting to enjoy the beautiful nature in my area, and love the woods, forest, and flowers, etc on my early morning walks.",5.988,77.389,86.43,4,"Increase","Somewhat Decrease","Somewhat Easy","Somewhat Easy",7.176,29.856,30.986,4,"Neither agree nor disagree","Neither agree nor disagree","Neither agree nor disagree","Agree","Somewhat agree",7.149,8.861,12.832,2,0,0,833.017,0
"d56483d8682bce0317d1dca4b51a2001","d56483d8682bce0317d1dca4b51a2001",100,"2016-07-01 18:51:11","2016-07-01 18:58:24",432,"True","d56483d8682bce0317d1dca4b51a2001",0,0,2.79,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,90.805,0,NA,NA,NA,NA,"Turn vegetarian for your health, the environment, and for the animals who live under horrible conditions",3.675,3.675,39.661,1,"I like meat too much.
","These are valid points but I like meat.","I'm big into health and weight lifting and I need protein and meat.",4.204,29.651,44.94,3,"Somewhat increase","Somewhat increase","Very Difficult","Somewhat Difficult",13.614,25.721,26.811,5,"Somewhat agree","Disagree","Agree","Agree","Somewhat agree",8.929,9.177,11.431,2,0,0,2.73,0
"76df53c98985f12567dab37088fb9310","76df53c98985f12567dab37088fb9310",100,"2016-07-01 18:49:45","2016-07-01 18:57:54",488,"True","76df53c98985f12567dab37088fb9310",0,0,7.933,0,NA,NA,NA,NA,NA,NA,NA,NA,12.923,171.489,172.943,20,NA,NA,NA,NA,"more people should become vegetarians",11.151,65.074,87.515,2,"I don't want to read propaganda to convince me to become a vegetarian",NA,NA,8.045,8.045,47.985,1,"Maintain current levels","Maintain current levels","Very Difficult","Difficult",6.906,29.892,31.666,8,"Somewhat disagree","Neither agree nor disagree","Disagree","Somewhat disagree","Somewhat disagree",9.053,9.585,13.618,2,0,0,6.71,0
"e6c7e046ef7b7968d13cf6d2a82ca3bf","e6c7e046ef7b7968d13cf6d2a82ca3bf",100,"2016-07-01 18:49:11","2016-07-01 18:56:14",423,"True","e6c7e046ef7b7968d13cf6d2a82ca3bf",0,0,1.93,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,141.196,0,NA,NA,NA,NA,"The main message of this is that people are becoming vegetarian more and more. Health reasons, agricultural disadvantages, and life longevity are among the many reasons people are following this trend. ",4.836,4.836,70.579,1,"Love this ","True information ","I wish people would listen ",17.346,26.592,33.656,5,"Increase","Greatly decrease","Very Easy","Very Easy",7.79,24.175,33.165,4,"Strongly agree","Strongly disagree","Strongly agree","Strongly agree","Strongly agree",0,0,19.254,0,0,0,2.18,0
"8a3e9670d4abfe309987767832ea48ca","8a3e9670d4abfe309987767832ea48ca",100,"2016-07-01 18:44:50","2016-07-01 18:51:20",389,"True","8a3e9670d4abfe309987767832ea48ca",0,0,2.932,0,NA,NA,NA,NA,0.439,210.903,211.984,17,NA,NA,NA,NA,NA,NA,NA,NA,"To reduce our intake of meat to help our health, animal cruelty and environmental hazards ",4.382,44.067,52.879,5,"Disgusting","Sadness","confusion",3.441,17.5,18.421,4,"Somewhat increase","Somewhat Decrease","Somewhat Easy","Somewhat Easy",5.599,30.077,31.13,9,"Agree","Neither agree nor disagree","Neither agree nor disagree","Agree","Agree",8.914,8.914,19.057,1,2.297,2.297,3.549,1
"86b01bb5cc78b6c53d762771decad55c","86b01bb5cc78b6c53d762771decad55c",100,"2016-07-01 18:45:43","2016-07-01 18:49:10",206,"True","86b01bb5cc78b6c53d762771decad55c",0,0,4.712,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.922,2.922,33.084,1,"Walking benefits everyone as a low stressful to your body exercise thats easy and simple to do.",7.348,7.348,36.013,1,"i like walking","heard similar things about walking","ah yeah the walking recommends",2.306,23.094,39.089,3,"Maintain current levels","Greatly decrease","Very Easy","Very Easy",4.127,16.336,18.029,4,"Somewhat agree","Disagree","Strongly agree","Agree","Neither agree nor disagree",5.718,6.183,15.372,2,0,0,3.568,0
"4c0b508c34a1fc06bb73318eff07ae96","4c0b508c34a1fc06bb73318eff07ae96",100,"2016-07-01 18:41:31","2016-07-01 18:47:41",369,"True","4c0b508c34a1fc06bb73318eff07ae96",0,0,14.74,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,51.44,0,"Walking is an activity that is a tremendous health benefit. Therefore, communities should be designed and maintained to be walkable by its citizens to encourage the activity and promote good health.",2.718,80.984,90.759,4,"Walking is alright, but not my favorite means of exercise.","Communities should be well-designed and walkable for a variety of reasons on top encouraging walking.","I think I would be more likely to walk places outside if I knew that doing so was safe.",6.418,96.678,124.01,3,"Somewhat increase","Somewhat increase","Very Difficult","Very Difficult",7.9,18.226,30.657,4,"Somewhat disagree","Neither agree nor disagree","Neither agree nor disagree","Disagree","Somewhat disagree",3.619,5.636,13.024,4,3.47,3.47,4.488,1
"4bf53857df7089199c69f1411d404d6b","4bf53857df7089199c69f1411d404d6b",100,"2016-07-01 18:37:40","2016-07-01 18:41:35",234,"True","4bf53857df7089199c69f1411d404d6b",0,0,2.392,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,57.071,0,"walking isthe best for your health.  there are may benefits and its very easy to do",2.411,2.411,33.84,1,"i thought, well duh","thought this info was obvious",NA,54.906,54.906,72.185,1,"Increase","Somewhat Decrease","Easy","Easy",6.767,15.08,16.38,4,"Somewhat agree","Somewhat agree","Somewhat agree","Somewhat disagree","Agree",4.976,5.129,20.511,2,0,0,5.355,0
"4c7df07833e5c6e1fed633e18252b216","4c7df07833e5c6e1fed633e18252b216",100,"2016-07-01 18:26:25","2016-07-01 18:39:17",771,"True","4c7df07833e5c6e1fed633e18252b216",0,0,36.367,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,320.709,0,NA,NA,NA,NA,"One persons journey to spread the many advantages of a vegatarian diet",6.494,64.223,68.849,3,"I will never be a vegatarian","cow farts cause global warming, give me a break.","This guys only 25 what does he know.",14.594,98.37,140.338,3,"Decrease","Maintain current levels","Very Difficult","Somewhat Easy",15.914,71.146,76.472,5,"Disagree","Somewhat agree","Strongly disagree","Strongly disagree","Disagree",24.416,50.008,51.731,3,0,0,6.798,0
"544c6d416ed0f98e2d64cdb391490b64","544c6d416ed0f98e2d64cdb391490b64",100,"2016-07-01 18:31:21","2016-07-01 18:38:13",412,"True","544c6d416ed0f98e2d64cdb391490b64",0,0,5.32,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.38,61.38,62.439,1,"The main message is the healthy benefits of walking for at least 30 minutes a day. Communities should great better walking atmospheres for its citizens so to improve the health of its citizens.",4.209,53.614,75.65,5,"I should go walking ever day.","I wonder if I use the eliptical instead if that counts.",NA,10.265,10.265,49.48,1,"Somewhat increase","Maintain current levels","Very Difficult","Difficult",12.989,33.438,34.788,6,"Strongly disagree","Neither agree nor disagree","Strongly disagree","Disagree","Neither agree nor disagree",7.403,8.197,29.21,2,4.188,4.188,8.373,1
"d8afec04726857a323c913e659395e86","d8afec04726857a323c913e659395e86",100,"2016-07-01 18:32:17","2016-07-01 18:35:36",198,"True","d8afec04726857a323c913e659395e86",0,0,4.504,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,26.026,0,"Walking is very important. ",9.388,23.817,49.81,2,"i need to work out more or start walking more ",NA,NA,7.275,7.275,36.59,1,"Somewhat increase","Maintain current levels","Very Difficult","Very Difficult",6.375,22.627,23.878,4,"Neither agree nor disagree","Somewhat disagree","Neither agree nor disagree","Somewhat disagree","Neither agree nor disagree",4.352,4.352,7.662,1,0,0,8.423,0
"049357830f90b556a2a0ac9ae0d40ff9","049357830f90b556a2a0ac9ae0d40ff9",100,"2016-07-01 18:24:21","2016-07-01 18:31:56",454,"True","049357830f90b556a2a0ac9ae0d40ff9",0,0,10.125,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,111.002,0,"That more communities need to offer safer environments for their citizens to walk for an added health benefit and boost to the community.",3.049,3.049,88.759,1,"I wish there were more walking areas close to my home to enjoy.","Communities need the local governments to help increase their ability to maintain healthier lifestyles.","If there were more such areas in our communities, we would be a healthier nation.",4.09,95.025,146.206,2,"Increase","Somewhat Decrease","Very Difficult","Somewhat Difficult",29.574,42.572,43.793,4,"Disagree","Somewhat agree","Disagree","Neither agree nor disagree","Neither agree nor disagree",4.602,4.602,7.427,1,0,0,7.005,0
"ded8e12395834c7ee24a72662c61bfe7","ded8e12395834c7ee24a72662c61bfe7",100,"2016-07-01 18:21:27","2016-07-01 18:30:48",561,"True","ded8e12395834c7ee24a72662c61bfe7",0,0,2.023,0,NA,NA,NA,NA,NA,NA,NA,NA,29.207,29.207,30.564,1,NA,NA,NA,NA,"There is a positive and welcoming atmosphere from people about the idea of being a vegetarian, the reasons for these are people are becoming concerned with their health and that they dislike torture to animals being bread from factories for production of meat.",1.172,64.819,206.47,6,"Although I already knew about this, this somewhat makes me realize things","I felt sad about the animals","Maybe there could be a more different way for treating animals",4.71,4.71,197.687,1,"Somewhat increase","Maintain current levels","Very Difficult","Somewhat Difficult",18.12,28.712,30.259,6,"Somewhat agree","Agree","Agree","Somewhat agree","Somewhat agree",2.341,2.884,24.651,3,24.686,24.686,25.37,1
"ee57e9d71a560a72542b5ccc4117d55b","ee57e9d71a560a72542b5ccc4117d55b",100,"2016-07-01 18:08:35","2016-07-01 18:25:53",1038,"True","ee57e9d71a560a72542b5ccc4117d55b",0,0,47.634,0,NA,NA,NA,NA,0,0,647.813,0,NA,NA,NA,NA,NA,NA,NA,NA,"It talks about the growing number of people eating less meat",4.462,29.911,51.245,2,"That I eat meat about every day","This one girl I know that was on a paleo diet","Eating less meat may be kinda healthy",17.785,17.785,71.261,1,"Maintain current levels","Somewhat Decrease","Very Difficult","Difficult",104.403,117.891,119.013,5,"Agree","Disagree","Agree","Somewhat agree","Agree",4.848,5.247,16.219,2,0,0,4.387,0
"33837690ebea3d7cb9485d57725774f1","33837690ebea3d7cb9485d57725774f1",100,"2016-07-01 18:15:50","2016-07-01 18:23:54",484,"True",NA,24.672,26.968,30.611,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,172.795,200.965,212.075,9,"the main message is that walking is good for more than just health. It is important to a community overall that it's citizens have access to safe walking.",18.225,18.225,50.431,1,"It was very repetitive","I considered the walkability of my own neighborhood and found it to be more than sufficient.","I thought about how I could integrate more walking in to my daily routine.",4.25,47.035,49.438,2,"Increase","Maintain current levels","Very Difficult","Easy",3.395,20.739,22.51,8,"Agree","Somewhat agree","Agree","Somewhat agree","Neither agree nor disagree",1.835,2.548,63.841,3,1.297,1.297,10.212,1
"48a0468a5d85e46e516501f37e1486f6","48a0468a5d85e46e516501f37e1486f6",100,"2016-07-01 18:19:08","2016-07-01 18:21:36",147,"True","48a0468a5d85e46e516501f37e1486f6",0,0,2.309,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,40.236,0,NA,NA,NA,NA,"It talked about how our food is produced and the problems associated with it.",1.609,1.609,25.368,1,"Shock","How could this be changed","Why is this happening",1.493,1.493,28.12,1,"Somewhat increase","Somewhat increase","Somewhat Easy","Somewhat Easy",2.111,5.367,14.75,6,"Agree","Agree","Agree","Agree","Agree",2.026,11.218,11.514,3,0,0,2.068,0
"400dff77dbebfa255f0f9af44c0e62bd","400dff77dbebfa255f0f9af44c0e62bd",100,"2016-07-01 18:11:03","2016-07-01 18:21:35",631,"True","400dff77dbebfa255f0f9af44c0e62bd",0,0,2.761,0,NA,NA,NA,NA,0,0,180.859,0,NA,NA,NA,NA,NA,NA,NA,NA,"Reducing your meat consumption without eliminating completely from your diet. This helps the environment",3.521,3.521,168.203,1,"I have already reduced my red meat intake.",NA,NA,6.582,6.582,33.153,1,"Somewhat increase","Maintain current levels","Very Difficult","Somewhat Easy",7.579,25.686,28.453,4,"Somewhat disagree","Somewhat disagree","Somewhat disagree","Somewhat disagree","Somewhat agree",10.171,16.297,16.751,4,0,0,2.936,0
"73162ef33cfb5668aa95a90b336b1502","73162ef33cfb5668aa95a90b336b1502",100,"2016-07-01 18:14:15","2016-07-01 18:18:45",269,"True","73162ef33cfb5668aa95a90b336b1502",0,0,3.595,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,103.955,0,NA,NA,NA,NA,"it's not so hard to give up meat nowadays because of the numerous meatless options available. it helps the environment and to end animal cruelty",1.984,1.984,37.632,1,"i feel so sorry for that pig","that boy look skinny",NA,2.462,2.462,14.722,1,"Somewhat increase","Maintain current levels","Very Difficult","Difficult",3.947,15.387,16.654,5,"Neither agree nor disagree","Neither agree nor disagree","Somewhat disagree","Neither agree nor disagree","Agree",2.868,3.135,35.308,2,2.19,2.19,3.714,1
"1dd1ea017b6dbd2baf36b66f830f9cc1","1dd1ea017b6dbd2baf36b66f830f9cc1",100,"2016-07-01 18:08:31","2016-07-01 18:14:39",367,"True","1dd1ea017b6dbd2baf36b66f830f9cc1",0,0,3.517,0,NA,NA,NA,NA,0,0,24.512,0,NA,NA,NA,NA,NA,NA,NA,NA,"It is an article about increasing amount of people that are pledging to become ""reducetarians""  by reducing their red meat consumption, poultry, and seafood without cutting these products out of their diets entirely.",3.244,149.824,151.784,2,"I will join the pledge of being a reducetarians.","It is very encouraging to be a reducetarian","I want to protect the animals.",4.56,4.56,65.862,1,"Greatly increase","Greatly decrease","Difficult","Neutral",3.736,36.154,37.504,8,"Somewhat agree","Somewhat agree","Neither agree nor disagree","Strongly agree","Agree",2.388,3.002,19.939,3,0,0,2.672,0
"1e35307a561f8cb6ebf40a6789fd1ef1","1e35307a561f8cb6ebf40a6789fd1ef1",100,"2016-07-01 18:05:58","2016-07-01 18:12:24",385,"True","1e35307a561f8cb6ebf40a6789fd1ef1",0,0,3.125,0,NA,NA,NA,NA,1.332,1.332,156.887,1,NA,NA,NA,NA,NA,NA,NA,NA,"Eating less meat is not only better for you as a person, but for the animals raised as food for people.",2.468,2.468,27.748,1,"Maybe eating less meat wouldn't be such a bad thing. If reducing my meat intake would help me be healthier, it is definitely something I should consider.","I don't know if I could really reduce the amount of meat that I eat, I really enjoy it.","Cows farting is bad for the earth?",4.605,74.461,99.379,3,"Somewhat increase","Somewhat Decrease","Very Difficult","Somewhat Difficult",3.665,29.175,30.214,9,"Somewhat agree","Somewhat disagree","Disagree","Disagree","Neither agree nor disagree",4.154,4.154,12.456,1,3.372,3.372,4.568,1
"b45710545d832b57c2faff99c3aa6020","b45710545d832b57c2faff99c3aa6020",100,"2016-07-01 18:00:40","2016-07-01 18:11:39",658,"True","b45710545d832b57c2faff99c3aa6020",0,0,3.986,0,NA,NA,NA,NA,4.318,136.964,156.667,5,NA,NA,NA,NA,NA,NA,NA,NA,"there's a movement to reduce the amount of meat that Americans eat-reducinarism. To help with animal cruelty, health benefits, the supply-demand problem, greenhouses gases, water supply and antibiotic consumption, people are being persuaded to eat less meat.",2.933,156.796,301.938,4,"this is silly","it would be good to end the massive supply-demand problem","50% of antibiotic consumption is a a lot",2.402,2.402,85.637,1,"Somewhat increase","Maintain current levels","Very Difficult","Somewhat Easy",6.677,31.186,34.539,7,"Somewhat disagree","Disagree","Somewhat disagree","Somewhat agree","Agree",4.229,4.236,25.505,2,0,0,5.916,0
"ff651b38e738ce0fc900eec3fcac6dc0","ff651b38e738ce0fc900eec3fcac6dc0",100,"2016-07-01 17:54:46","2016-07-01 18:10:09",923,"True","ff651b38e738ce0fc900eec3fcac6dc0",0,0,2.869,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,134.064,0,"Walking improves physical and psychological health and helps prevents the formation of chronic diseases. Socioeconomic factors of a community can affect the walkability within the community, thus having an impact on people's health. ",2.669,2.669,384.881,1,"The rich benefit and the poor suffer.",NA,NA,8.54,48.969,269.695,2,"Somewhat increase","Maintain current levels","Very Difficult","Somewhat Difficult",10.565,38.325,40.787,4,"Neither agree nor disagree","Somewhat disagree","Somewhat disagree","Neither agree nor disagree","Neither agree nor disagree",0,0,17.736,0,0,0,4.458,0
